ts,ms_played,track_name,album_name,artist_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2017-07-29 20:17:53.000000,682,Coming Home (feat. Jimmy Hennessy) - Radio Mix,Coming Home (feat. Jimmy Hennessy),HUGEL,spotify:track:7LjpD0JUVM65qPkPBZrUWp,fwdbtn,fwdbtn,1,,0,2017-07-29 20:17:51.295000,0
2017-07-29 20:17:56.000000,420,Make Them Wheels Roll,Make Them Wheels Roll,SAFIA,spotify:track:3ymIvH70wEVh05CeI6rOro,fwdbtn,fwdbtn,1,,0,2017-07-29 20:17:54.030000,0
2017-07-29 20:18:01.000000,753,Raindrops (feat. Kerli) - Hotel Garuda Remix,Raindrops (feat. Kerli),SNBRN,spotify:track:1iwTLpT7pgdM763Bjl980U,fwdbtn,fwdbtn,1,,0,2017-07-29 20:17:58.260999,0
2017-07-29 21:04:47.000000,153450,Just,Just,Couzare,spotify:track:1FFG7xxiIpaw1kfbc402Pp,trackdone,unexpected-exit-while-paused,1,,0,2017-07-29 20:26:12.451000,0
2017-07-29 21:14:01.000000,1677,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,fwdbtn,fwdbtn,1,,0,2017-07-29 21:13:57.132999,0
2017-07-29 21:44:57.000000,227833,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),Clean Bandit,spotify:track:3s4U7OHV7gnj42VV72eSZ6,trackdone,trackdone,1,,0,2017-07-29 21:41:11.102000,0
2017-07-29 21:48:49.000000,243934,Beggin For Thread - Gryffin & Hotel Garuda Remix,Goddess,BANKS,spotify:track:2BtXdx9jEpvoG0uaVZ15ed,trackdone,trackdone,1,,0,2017-07-29 21:44:45.057999,0
2017-07-29 21:54:48.000000,189259,Shine,Shine,Felix Jaehn,spotify:track:5VqyViqzpY23ksTZOYmlHC,trackdone,trackdone,1,,0,2017-07-29 21:51:38.711000,0
2017-07-29 22:01:45.000000,217000,Crazy (feat. Joie Tan) - Radio Mix,Crazy (feat. Joie Tan),TEEMID,spotify:track:38nm9c5ATEoZLqbjn72Rew,trackdone,trackdone,1,,0,2017-07-29 21:58:04.840999,0
2017-07-29 22:06:12.000000,278746,Tear It Down - Remix,Tear It Down,The Aston Shuffle,spotify:track:1rkI7uIbboBI3S7FVvYqXa,trackdone,trackdone,1,,0,2017-07-29 22:01:32.891000,0
2017-07-29 22:12:44.000000,222000,Call On Me - Ryan Riback Remix,Call On Me,Starley,spotify:track:3R8lr1Y1kPgXEbnXkcMMlT,trackdone,trackdone,1,,0,2017-07-29 22:09:01.662000,0
2017-07-29 22:15:39.000000,187026,All Night,THIS IS... ICONA POP,Icona Pop,spotify:track:1ADGydOgtuzBNmdFpcQGLB,trackdone,trackdone,1,,0,2017-07-29 22:12:31.772000,0
2017-07-29 22:22:41.000000,262817,Without You - NBM Remix,The Love and Waffles Album,Cupid Valentino and the Lovely Imperfections,spotify:track:2HpTnkq3OHKRPNgyj7V5i5,trackdone,trackdone,1,,0,2017-07-29 22:18:18.395000,0
2017-07-29 22:33:44.000000,219240,How to Love (feat. Sofia Reyes),How to Love (feat. Sofia Reyes),Cash Cash,spotify:track:2VYiQ9ijG3NER2aevaxzDi,trackdone,trackdone,1,,0,2017-07-29 22:30:05.271000,0
2017-07-29 22:37:57.000000,265500,"Paranoia, Ghosts & Other Sounds","Paranoia, Ghosts & Other Sounds",SAFIA,spotify:track:32Z54yyOInrL7bAk2ZRN2d,trackdone,trackdone,1,,0,2017-07-29 22:33:32.675000,0
2017-07-29 22:47:50.000000,368354,Two Bodies,Down to Earth,Flight Facilities,spotify:track:4Di4D5RW5cOfwKJfNldIiK,trackdone,trackdone,1,,0,2017-07-29 22:41:42.415000,0
2017-07-29 23:01:34.000000,201254,By Your Side,By Your Side,Jonas Blue,spotify:track:1D3ODoXHBLpdxolZRHWV1j,trackdone,trackdone,1,,0,2017-07-29 22:58:11.615000,0
2017-07-29 23:06:55.000000,182126,I Do,Shine,Felix Jaehn,spotify:track:5ctXZyWLbYyUSpPOdlKTlj,trackdone,trackdone,1,,0,2017-07-29 23:03:53.184000,0
2017-07-29 23:14:33.000000,228545,Make You Feel - Hotel Garuda Remix,Urban Flora,Alina Baraz,spotify:track:00uwXg2FZT4zzw2YKZxRlf,trackdone,trackdone,1,,0,2017-07-29 23:10:43.936999,0
2017-07-29 23:18:24.000000,243293,Let's Get Slow,Let's Get Slow,Aeroplane,spotify:track:2nOx2XwnLiraylicoyDqZX,trackdone,trackdone,1,,0,2017-07-29 23:14:20.904999,0
2017-07-29 23:26:47.000000,321649,Old Thing Back (feat. Ja Rule and Ralph Tresvant),Old Thing Back (feat. Ja Rule and Ralph Tresvant),Matoma,spotify:track:2lDYjLe2xR0CiXNyVvSHcO,trackdone,trackdone,1,,0,2017-07-29 23:21:25.563000,0
2017-07-31 00:39:51.000000,227072,Runaway (U & I),Runaway (U & I),Galantis,spotify:track:4qABfS1RaGVXdBhj2BQyhO,trackdone,trackdone,1,,0,2017-07-31 00:36:05.436999,0
2017-07-31 00:42:39.000000,179658,Trndsttr (feat. M. Maggie) - Lucian Remix,Trndsttr (feat. M. Maggie),Black Coast,spotify:track:5LZQ5s0kRZS9nBSd1xLK7U,trackdone,trackdone,1,,0,2017-07-31 00:39:57.867000,0
2017-07-31 01:10:27.000000,231041,Embracing Me,Embracing Me,SAFIA,spotify:track:4CKbDMJTJokYsUvIVrvCqb,fwdbtn,trackdone,1,,0,2017-07-31 01:06:37.395000,0
2017-07-31 01:13:29.000000,20440,Bright Side,Bright Side (feat. Julia Church),Mozambo,spotify:track:2yzsCm9n8lbpPvntMGLc33,trackdone,fwdbtn,1,,0,2017-07-31 01:13:05.566000,0
2017-07-31 04:50:13.000000,228004,Just,Just,Couzare,spotify:track:1FFG7xxiIpaw1kfbc402Pp,trackdone,trackdone,1,,0,2017-07-31 04:46:26.220999,0
2017-07-31 04:58:07.000000,221797,What I Know (feat. Maki Flow),What I Know (feat. Maki Flow),JØD,spotify:track:0OAVn3isG6datyfHNZn8r5,trackdone,trackdone,1,,0,2017-07-31 04:54:26.361999,0
2017-07-31 05:10:49.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,trackdone,1,,0,2017-07-31 05:07:13.376999,0
2017-08-02 07:30:54.000000,241,Shine,Shine,Felix Jaehn,spotify:track:5VqyViqzpY23ksTZOYmlHC,fwdbtn,fwdbtn,1,,0,2017-08-02 07:30:51.544000,0
2017-08-02 07:30:56.000000,1447,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),Clean Bandit,spotify:track:3s4U7OHV7gnj42VV72eSZ6,fwdbtn,fwdbtn,1,,0,2017-08-02 07:30:52.639000,0
2017-08-02 07:30:58.000000,896,All Night,THIS IS... ICONA POP,Icona Pop,spotify:track:1ADGydOgtuzBNmdFpcQGLB,fwdbtn,fwdbtn,1,,0,2017-08-02 07:30:54.867000,0
2017-08-02 07:34:37.000000,222000,Call On Me - Ryan Riback Remix,Call On Me,Starley,spotify:track:3R8lr1Y1kPgXEbnXkcMMlT,fwdbtn,trackdone,1,,0,2017-08-02 07:30:56.054000,0
2017-08-02 07:38:48.000000,262817,Without You - NBM Remix,The Love and Waffles Album,Cupid Valentino and the Lovely Imperfections,spotify:track:2HpTnkq3OHKRPNgyj7V5i5,trackdone,trackdone,1,,0,2017-08-02 07:34:25.263000,0
2017-08-02 07:47:11.000000,278746,Tear It Down - Remix,Tear It Down,The Aston Shuffle,spotify:track:1rkI7uIbboBI3S7FVvYqXa,trackdone,trackdone,1,,0,2017-08-02 07:42:32.360000,0
2017-08-02 07:58:21.000000,265500,"Paranoia, Ghosts & Other Sounds","Paranoia, Ghosts & Other Sounds",SAFIA,spotify:track:32Z54yyOInrL7bAk2ZRN2d,trackdone,trackdone,1,,0,2017-08-02 07:53:56.079000,0
2017-08-02 08:02:13.000000,243293,Let's Get Slow,Let's Get Slow,Aeroplane,spotify:track:2nOx2XwnLiraylicoyDqZX,trackdone,trackdone,1,,0,2017-08-02 07:58:10.756999,0
2017-08-03 22:44:51.000000,222885,Beggin For Thread - Gryffin & Hotel Garuda Remix,Goddess,BANKS,spotify:track:2BtXdx9jEpvoG0uaVZ15ed,trackdone,unexpected-exit-while-paused,1,,0,2017-08-02 08:02:00.916000,0
2017-08-04 03:27:54.000000,12739,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,clickrow,endplay,1,,0,2017-08-04 03:27:41.844999,0
2017-08-04 03:29:30.000000,80928,Let's Get Slow,Let's Get Slow,Aeroplane,spotify:track:2nOx2XwnLiraylicoyDqZX,clickrow,logout,1,,0,2017-08-04 03:27:54.976000,0
2017-08-04 06:56:41.000000,217000,Crazy (feat. Joie Tan) - Radio Mix,Crazy (feat. Joie Tan),TEEMID,spotify:track:38nm9c5ATEoZLqbjn72Rew,trackdone,trackdone,1,,0,2017-08-04 06:53:05.975000,0
2017-08-04 06:59:31.000000,182126,I Do,Shine,Felix Jaehn,spotify:track:5ctXZyWLbYyUSpPOdlKTlj,trackdone,trackdone,1,,0,2017-08-04 06:56:30.895000,0
2017-08-04 07:04:41.000000,321649,Old Thing Back (feat. Ja Rule and Ralph Tresvant),Old Thing Back (feat. Ja Rule and Ralph Tresvant),Matoma,spotify:track:2lDYjLe2xR0CiXNyVvSHcO,trackdone,trackdone,1,,0,2017-08-04 06:59:21.024000,0
2017-08-05 01:59:45.000000,179658,Trndsttr (feat. M. Maggie) - Lucian Remix,Trndsttr (feat. M. Maggie),Black Coast,spotify:track:5LZQ5s0kRZS9nBSd1xLK7U,clickrow,trackdone,0,,0,2017-08-05 01:56:46.179000,0
2017-08-05 02:05:41.000000,368354,Two Bodies,Down to Earth,Flight Facilities,spotify:track:4Di4D5RW5cOfwKJfNldIiK,trackdone,trackdone,0,,0,2017-08-05 01:59:32.944000,0
2017-08-05 02:09:11.000000,221797,What I Know (feat. Maki Flow),What I Know (feat. Maki Flow),JØD,spotify:track:0OAVn3isG6datyfHNZn8r5,trackdone,trackdone,0,,0,2017-08-05 02:05:29.044999,0
2017-08-05 02:12:39.000000,216985,Without You - NBM Remix,The Love and Waffles Album,Cupid Valentino and the Lovely Imperfections,spotify:track:2HpTnkq3OHKRPNgyj7V5i5,trackdone,endplay,0,,0,2017-08-05 02:08:58.862000,0
2017-08-05 08:10:57.000000,278746,Tear It Down - Remix,Tear It Down,The Aston Shuffle,spotify:track:1rkI7uIbboBI3S7FVvYqXa,fwdbtn,trackdone,1,,0,2017-08-05 08:06:20.467000,0
2017-08-05 08:14:27.000000,222000,Call On Me - Ryan Riback Remix,Call On Me,Starley,spotify:track:3R8lr1Y1kPgXEbnXkcMMlT,trackdone,trackdone,1,,0,2017-08-05 08:10:46.807000,0
2017-08-05 14:32:59.000000,2787,Make Them Wheels Roll,Make Them Wheels Roll,SAFIA,spotify:track:3ymIvH70wEVh05CeI6rOro,clickrow,fwdbtn,1,,0,2017-08-05 14:32:55.913999,0
2017-08-05 14:37:19.000000,261874,"Paranoia, Ghosts & Other Sounds","Paranoia, Ghosts & Other Sounds",SAFIA,spotify:track:32Z54yyOInrL7bAk2ZRN2d,fwdbtn,trackdone,1,,0,2017-08-05 14:32:58.748000,0
2017-08-05 14:42:38.000000,321649,Old Thing Back (feat. Ja Rule and Ralph Tresvant),Old Thing Back (feat. Ja Rule and Ralph Tresvant),Matoma,spotify:track:2lDYjLe2xR0CiXNyVvSHcO,fwdbtn,trackdone,1,,0,2017-08-05 14:37:17.983000,0
2017-08-05 14:46:24.000000,219240,How to Love (feat. Sofia Reyes),How to Love (feat. Sofia Reyes),Cash Cash,spotify:track:2VYiQ9ijG3NER2aevaxzDi,fwdbtn,trackdone,1,,0,2017-08-05 14:42:46.992999,0
2017-08-05 14:55:44.000000,200480,Our Youth,Our Youth,Sonny Alven,spotify:track:25XEG0uXmn4AhvxJ2W4MJD,trackdone,trackdone,1,,0,2017-08-05 14:52:24.415000,0
2017-08-05 15:03:00.000000,296091,Dance With Me - Extended Mix,Dance With Me,Felix Jaehn,spotify:track:7ahcfITUXa1W8OH9AXWWTx,trackdone,trackdone,1,,0,2017-08-05 14:58:04.793999,0
2017-08-05 15:06:27.000000,218778,Light & Sound,Light & Sound EP,Luke Million,spotify:track:3gUFIFsPLf6c2pssekXkTU,trackdone,trackdone,1,,0,2017-08-05 15:02:47.494000,0
2017-08-07 00:50:45.000000,71374,Run,Run,Krono,spotify:track:1dBtvU9dLiTPfLKLchGxCG,trackdone,logout,1,,0,2017-08-05 15:06:14.383000,0
2017-08-07 00:51:10.000000,9610,Run,Run,Krono,spotify:track:1dBtvU9dLiTPfLKLchGxCG,trackdone,endplay,1,,0,2017-08-07 00:50:58.172000,0
2017-08-07 01:00:21.000000,187026,All Night,THIS IS... ICONA POP,Icona Pop,spotify:track:1ADGydOgtuzBNmdFpcQGLB,trackdone,trackdone,1,,0,2017-08-07 00:57:14.988000,0
2017-08-07 01:08:20.000000,221797,What I Know (feat. Maki Flow),What I Know (feat. Maki Flow),JØD,spotify:track:0OAVn3isG6datyfHNZn8r5,trackdone,trackdone,1,,0,2017-08-07 01:04:38.771000,0
2017-08-07 01:14:11.000000,189259,Shine,Shine,Felix Jaehn,spotify:track:5VqyViqzpY23ksTZOYmlHC,trackdone,trackdone,1,,0,2017-08-07 01:11:01.384999,0
2017-08-07 01:17:47.000000,227833,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),Clean Bandit,spotify:track:3s4U7OHV7gnj42VV72eSZ6,trackdone,trackdone,1,,0,2017-08-07 01:13:58.708999,0
2017-08-07 01:29:20.000000,262817,Without You - NBM Remix,The Love and Waffles Album,Cupid Valentino and the Lovely Imperfections,spotify:track:2HpTnkq3OHKRPNgyj7V5i5,trackdone,trackdone,1,,0,2017-08-07 01:24:57.395000,0
2017-08-07 06:28:53.000000,201254,By Your Side,By Your Side,Jonas Blue,spotify:track:1D3ODoXHBLpdxolZRHWV1j,clickrow,trackdone,1,,0,2017-08-07 06:25:32.692999,0
2017-08-07 06:40:32.000000,2206,Let's Get Slow,Let's Get Slow,Aeroplane,spotify:track:2nOx2XwnLiraylicoyDqZX,trackdone,fwdbtn,1,,0,2017-08-07 06:40:26.964000,0
2017-08-07 06:47:04.000000,229886,Embracing Me,Embracing Me,SAFIA,spotify:track:4CKbDMJTJokYsUvIVrvCqb,trackdone,trackdone,1,,0,2017-08-07 06:43:13.751000,0
2017-08-07 06:51:05.000000,243934,Beggin For Thread - Gryffin & Hotel Garuda Remix,Goddess,BANKS,spotify:track:2BtXdx9jEpvoG0uaVZ15ed,fwdbtn,trackdone,1,,0,2017-08-07 06:47:02.584999,0
2017-08-08 07:56:55.000000,59254,Make You Feel - Hotel Garuda Remix,Urban Flora,Alina Baraz,spotify:track:00uwXg2FZT4zzw2YKZxRlf,trackdone,logout,1,,0,2017-08-07 06:53:15.601999,0
2017-08-08 07:57:50.000000,318,I Do,Shine,Felix Jaehn,spotify:track:5ctXZyWLbYyUSpPOdlKTlj,fwdbtn,fwdbtn,1,,0,2017-08-08 07:57:46.369999,0
2017-08-08 07:57:50.000000,0,Trndsttr (feat. M. Maggie) - Lucian Remix,Trndsttr (feat. M. Maggie),Black Coast,spotify:track:5LZQ5s0kRZS9nBSd1xLK7U,fwdbtn,fwdbtn,1,,0,2017-08-08 07:57:47.296999,0
2017-08-08 08:17:00.000000,368354,Two Bodies,Down to Earth,Flight Facilities,spotify:track:4Di4D5RW5cOfwKJfNldIiK,trackdone,trackdone,1,,0,2017-08-08 08:10:51.644000,0
2017-08-08 08:17:36.000000,2647,Crazy (feat. Joie Tan) - Radio Mix,Crazy (feat. Joie Tan),TEEMID,spotify:track:38nm9c5ATEoZLqbjn72Rew,fwdbtn,fwdbtn,1,,0,2017-08-08 08:17:31.635000,0
2017-08-08 08:17:40.000000,1430,Tear It Down - Remix,Tear It Down,The Aston Shuffle,spotify:track:1rkI7uIbboBI3S7FVvYqXa,fwdbtn,fwdbtn,1,,0,2017-08-08 08:17:36.614000,0
2017-08-08 11:29:11.000000,315501,Old Thing Back (feat. Ja Rule and Ralph Tresvant),Old Thing Back (feat. Ja Rule and Ralph Tresvant),Matoma,spotify:track:2lDYjLe2xR0CiXNyVvSHcO,fwdbtn,unexpected-exit,1,,0,2017-08-08 08:17:43.267000,0
2017-08-08 11:29:21.000000,7880,Just,Just,Couzare,spotify:track:1FFG7xxiIpaw1kfbc402Pp,fwdbtn,fwdbtn,1,,0,2017-08-08 11:29:11.831000,0
2017-08-08 11:33:06.000000,227073,Runaway (U & I),Runaway (U & I),Galantis,spotify:track:4qABfS1RaGVXdBhj2BQyhO,fwdbtn,trackdone,1,,0,2017-08-08 11:29:20.004999,0
2017-08-08 11:33:33.000000,12839,Bright Side,Bright Side (feat. Julia Church),Mozambo,spotify:track:2yzsCm9n8lbpPvntMGLc33,fwdbtn,fwdbtn,1,,0,2017-08-08 11:33:18.854000,0
2017-08-10 06:32:21.000000,7058,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,clickrow,endplay,1,,0,2017-08-10 06:32:12.683000,0
2017-08-10 06:51:07.000000,1352,Starboy - Kygo Remix,Starboy,The Weeknd,spotify:track:6L778PA16SuyYvFhqnMndY,trackdone,fwdbtn,1,,0,2017-08-10 06:51:03.227000,0
2017-08-11 04:45:15.000000,200568,Call On Me - Ryan Riback Remix,Call On Me,Starley,spotify:track:3R8lr1Y1kPgXEbnXkcMMlT,fwdbtn,unexpected-exit-while-paused,1,,0,2017-08-10 06:53:49.480999,0
2017-08-11 04:45:40.000000,21432,Call On Me - Ryan Riback Remix,Call On Me,Starley,spotify:track:3R8lr1Y1kPgXEbnXkcMMlT,trackdone,trackdone,1,,0,2017-08-11 04:45:22.100999,0
2017-08-11 04:48:37.000000,189259,Shine,Shine,Felix Jaehn,spotify:track:5VqyViqzpY23ksTZOYmlHC,trackdone,trackdone,1,,0,2017-08-11 04:45:29.900000,0
2017-08-11 04:55:20.000000,262817,Without You - NBM Remix,The Love and Waffles Album,Cupid Valentino and the Lovely Imperfections,spotify:track:2HpTnkq3OHKRPNgyj7V5i5,trackdone,trackdone,1,,0,2017-08-11 04:50:59.587000,0
2017-08-11 04:59:12.000000,243293,Let's Get Slow,Let's Get Slow,Aeroplane,spotify:track:2nOx2XwnLiraylicoyDqZX,trackdone,trackdone,1,,0,2017-08-11 04:55:10.472000,0
2017-08-11 09:53:00.000000,199591,Embracing Me,Embracing Me,SAFIA,spotify:track:4CKbDMJTJokYsUvIVrvCqb,trackdone,unexpected-exit-while-paused,1,,0,2017-08-11 04:59:01.732000,0
2017-08-11 09:53:32.000000,31450,Embracing Me,Embracing Me,SAFIA,spotify:track:4CKbDMJTJokYsUvIVrvCqb,trackdone,trackdone,1,,0,2017-08-11 09:53:02.840999,0
2017-08-11 09:56:41.000000,201254,By Your Side,By Your Side,Jonas Blue,spotify:track:1D3ODoXHBLpdxolZRHWV1j,trackdone,trackdone,1,,0,2017-08-11 09:53:21.148000,0
2017-08-11 10:02:38.000000,368354,Two Bodies,Down to Earth,Flight Facilities,spotify:track:4Di4D5RW5cOfwKJfNldIiK,trackdone,trackdone,1,,0,2017-08-11 09:56:30.288000,0
2017-08-11 10:08:26.000000,179658,Trndsttr (feat. M. Maggie) - Lucian Remix,Trndsttr (feat. M. Maggie),Black Coast,spotify:track:5LZQ5s0kRZS9nBSd1xLK7U,trackdone,trackdone,1,,0,2017-08-11 10:05:27.782000,0
2017-08-11 10:12:11.000000,227073,Runaway (U & I),Runaway (U & I),Galantis,spotify:track:4qABfS1RaGVXdBhj2BQyhO,trackdone,trackdone,1,,0,2017-08-11 10:08:15.440999,0
2017-08-11 10:16:13.000000,254360,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,trackdone,trackdone,1,,0,2017-08-11 10:11:59.768999,0
2017-08-11 10:59:15.000000,244720,Starboy - Kygo Remix,Starboy,The Weeknd,spotify:track:6L778PA16SuyYvFhqnMndY,trackdone,trackdone,1,,0,2017-08-11 10:55:10.907000,0
2017-08-11 11:06:11.000000,222000,Call On Me - Ryan Riback Remix,Call On Me,Starley,spotify:track:3R8lr1Y1kPgXEbnXkcMMlT,trackdone,trackdone,1,,0,2017-08-11 11:02:29.652999,0
2017-08-11 11:09:08.000000,189259,Shine,Shine,Felix Jaehn,spotify:track:5VqyViqzpY23ksTZOYmlHC,trackdone,trackdone,1,,0,2017-08-11 11:05:59.947000,0
2017-08-11 11:15:51.000000,262817,Without You - NBM Remix,The Love and Waffles Album,Cupid Valentino and the Lovely Imperfections,spotify:track:2HpTnkq3OHKRPNgyj7V5i5,trackdone,trackdone,1,,0,2017-08-11 11:11:29.155000,0
2017-08-11 11:19:42.000000,243293,Let's Get Slow,Let's Get Slow,Aeroplane,spotify:track:2nOx2XwnLiraylicoyDqZX,trackdone,trackdone,1,,0,2017-08-11 11:15:40.023000,0
2017-08-11 11:23:21.000000,231041,Embracing Me,Embracing Me,SAFIA,spotify:track:4CKbDMJTJokYsUvIVrvCqb,trackdone,trackdone,1,,0,2017-08-11 11:19:31.259000,0
2017-08-11 11:26:30.000000,201254,By Your Side,By Your Side,Jonas Blue,spotify:track:1D3ODoXHBLpdxolZRHWV1j,trackdone,trackdone,1,,0,2017-08-11 11:23:10.169999,0
2017-08-11 11:32:27.000000,368354,Two Bodies,Down to Earth,Flight Facilities,spotify:track:4Di4D5RW5cOfwKJfNldIiK,trackdone,trackdone,1,,0,2017-08-11 11:26:19.673999,0
2017-08-11 13:39:14.000000,231041,Embracing Me,Embracing Me,SAFIA,spotify:track:4CKbDMJTJokYsUvIVrvCqb,clickrow,trackdone,1,,0,2017-08-11 13:35:26.420000,0
2017-08-11 13:42:38.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,trackdone,1,,0,2017-08-11 13:39:04.311000,0
2017-08-11 14:10:22.000000,187026,All Night,THIS IS... ICONA POP,Icona Pop,spotify:track:1ADGydOgtuzBNmdFpcQGLB,trackdone,trackdone,1,,0,2017-08-11 14:07:16.825999,0
2017-08-12 01:03:52.000000,228545,Make You Feel - Hotel Garuda Remix,Urban Flora,Alina Baraz,spotify:track:00uwXg2FZT4zzw2YKZxRlf,fwdbtn,trackdone,1,,0,2017-08-12 00:55:12.824000,0
2017-08-12 03:02:00.000000,125270,"Paranoia, Ghosts & Other Sounds","Paranoia, Ghosts & Other Sounds",SAFIA,spotify:track:32Z54yyOInrL7bAk2ZRN2d,trackdone,unexpected-exit-while-paused,1,,0,2017-08-12 00:58:46.839000,0
2017-08-12 03:04:16.000000,140230,"Paranoia, Ghosts & Other Sounds","Paranoia, Ghosts & Other Sounds",SAFIA,spotify:track:32Z54yyOInrL7bAk2ZRN2d,trackdone,trackdone,1,,0,2017-08-12 03:01:59.223000,0
2017-08-12 04:57:01.000000,179658,Trndsttr (feat. M. Maggie) - Lucian Remix,Trndsttr (feat. M. Maggie),Black Coast,spotify:track:5LZQ5s0kRZS9nBSd1xLK7U,trackdone,trackdone,0,,0,2017-08-12 04:54:03.292000,0
2017-08-12 05:53:24.000000,235786,Please Don't Go (Cheat Codes Edit) [feat. Cheat Codes],Please Don't Go (Cheat Codes Edit) [feat. Cheat Codes],Dresses,spotify:track:6ARyUgqUSueTVM6U2NOp8h,trackdone,trackdone,0,,0,2017-08-12 05:49:29.788999,0
2017-08-12 06:26:51.000000,179658,Trndsttr (feat. M. Maggie) - Lucian Remix,Trndsttr (feat. M. Maggie),Black Coast,spotify:track:5LZQ5s0kRZS9nBSd1xLK7U,trackdone,trackdone,0,,0,2017-08-12 06:23:53.041999,0
2017-08-12 10:25:27.000000,205680,What Do You Mean?,Purpose,Justin Bieber,spotify:track:3pzjHKrQSvXGHQ98dx18HI,trackdone,trackdone,1,,0,2017-08-12 10:19:45.240000,0
2017-08-12 10:29:19.000000,199830,Wild Eyes,Wild Eyes,Broiler,spotify:track:2eFxaSHpZcJiwKlUpHqtLp,fwdbtn,trackdone,1,,0,2017-08-12 10:25:59.320000,0
2017-08-12 10:48:23.000000,359013,Foreign Language - Flight Facilities Extended Mix,Foreign Language Remixes,Flight Facilities,spotify:track:1SWtzh0fKCtJsEr81LQBwK,trackdone,trackdone,1,,0,2017-08-12 10:37:21.118000,0
2017-08-12 12:16:01.000000,94907,Ocean Drive,Ocean Drive,Duke Dumont,spotify:track:0k93MXOj0kSXo84SvSDeUz,trackdone,logout,1,,0,2017-08-12 10:48:11.649999,0
2017-08-12 14:46:43.000000,231041,Embracing Me,Embracing Me,SAFIA,spotify:track:4CKbDMJTJokYsUvIVrvCqb,clickrow,trackdone,1,,0,2017-08-12 14:42:55.152999,0
2017-08-12 14:46:54.000000,19874,Heartbreak (feat. Chela),Heartbreak (feat. Chela),Clubfeet,spotify:track:31I568auQdhEWVZ5xLMbVe,trackdone,fwdbtn,1,,0,2017-08-12 14:46:32.011000,0
2017-08-12 14:50:23.000000,211788,Crush,Crush,Campsite Dream,spotify:track:7HbwANSdBmfQYCBvBZgvqJ,fwdbtn,trackdone,1,,0,2017-08-12 14:46:53.364000,0
2017-08-12 14:53:22.000000,190815,Down to Earth - Radio Edit,Down to Earth,Flight Facilities,spotify:track:5MQ0wmllh95MnSVvg9f4LD,trackdone,trackdone,1,,0,2017-08-12 14:50:11.958000,0
2017-08-12 15:05:07.000000,304840,Ghost - Oliver Nelson Remix,Ghost (Remixes),Ella Henderson,spotify:track:4zFgZQEatsyUhLhDtClcKl,fwdbtn,trackdone,1,,0,2017-08-12 15:00:03.819000,0
2017-08-12 15:08:36.000000,220995,With You,With You,Flight Facilities,spotify:track:61LL20jMTJixZtNZrBnlLR,trackdone,trackdone,1,,0,2017-08-12 15:04:55.456000,0
2017-08-12 15:11:04.000000,157102,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,trackdone,fwdbtn,1,,0,2017-08-12 15:08:24.947000,0
2017-08-12 15:15:22.000000,261290,Hesitate,Hesitate,Zanski,spotify:track:3kTH4zIpKYtjSsMFTKEXOT,fwdbtn,trackdone,1,,0,2017-08-12 15:11:03.377999,0
2017-08-12 15:19:35.000000,265009,Sunshine,Down to Earth,Flight Facilities,spotify:track:54fgVvj2y9fTTgEUK95CZN,trackdone,trackdone,1,,0,2017-08-12 15:15:11.568000,0
2017-08-13 03:58:59.000000,369265,My Head Is A Jungle - MK Remix,My Head Is A Jungle,Wankelmut,spotify:track:7o4a4JCvZXGItFxDrUKr3P,trackdone,endplay,1,,0,2017-08-12 15:19:24.511000,0
2017-08-13 04:24:56.000000,179658,Trndsttr (feat. M. Maggie) - Lucian Remix,Trndsttr (feat. M. Maggie),Black Coast,spotify:track:5LZQ5s0kRZS9nBSd1xLK7U,trackdone,trackdone,0,,0,2017-08-13 04:21:57.460999,0
2017-08-13 04:25:06.000000,2360,Trndsttr (feat. M. Maggie) - Lucian Remix,Trndsttr (feat. M. Maggie),Black Coast,spotify:track:5LZQ5s0kRZS9nBSd1xLK7U,backbtn,backbtn,0,,0,2017-08-13 04:25:03.790000,0
2017-08-13 04:25:29.000000,9523,Trndsttr (feat. M. Maggie) - Lucian Remix,Trndsttr (feat. M. Maggie),Black Coast,spotify:track:5LZQ5s0kRZS9nBSd1xLK7U,fwdbtn,backbtn,0,,0,2017-08-13 04:25:18.806000,0
